Year,Entity,Annual CO₂ emissions,GDP_y
1969,Algeria,11262968.0,4.257253264
1970,Algeria,15058960.0,4.863526897
1971,Algeria,18649530.0,5.077183094
1972,Algeria,28322640.0,6.766743957
1973,Algeria,38277400.0,8.707858912
1974,Algeria,31876660.0,13.209871626
1975,Algeria,32001206.0,15.557902754
1976,Algeria,39131068.0,17.728240932
1977,Algeria,41844910.0,20.972113685
1978,Algeria,62455264.0,26.364491313
1979,Algeria,45545550.0,33.24370686
1980,Algeria,66416464.0,42.345829079
1981,Algeria,46341984.0,44.348590461
1982,Algeria,39173030.0,45.20716747
1983,Algeria,52503910.0,48.8013698
1984,Algeria,70946536.0,53.698548293
1985,Algeria,72609070.0,57.93786867
1986,Algeria,76080390.0,63.692007897
1987,Algeria,83883496.0,66.745818375
1988,Algeria,83708040.0,59.08939686
1989,Algeria,79808264.0,55.634721573
1990,Algeria,76737624.0,62.048507531
1991,Algeria,78806830.0,45.715676428
1992,Algeria,79883310.0,48.003133347
1993,Algeria,81943970.0,49.945584453
1994,Algeria,88608390.0,42.543176829
1995,Algeria,96776920.0,41.764291672
1996,Algeria,100039430.0,46.941554225
1997,Algeria,88369416.0,48.177612042
1998,Algeria,106536560.0,48.187781984
1999,Algeria,91449100.0,48.640671735
2000,Algeria,85398600.0,54.79039857
2001,Algeria,86839250.0,54.744697926
2002,Algeria,90692380.0,56.760355865
2003,Algeria,94580616.0,67.863850334
2004,Algeria,91714220.0,85.332581189
2005,Algeria,110992510.0,103.198
2006,Algeria,105896180.0,117.027
2007,Algeria,109889440.0,134.977
2008,Algeria,111087410.0,171.001
2009,Algeria,118856330.0,137.211
2010,Algeria,118353256.0,161.207
2011,Algeria,125094570.0,200.013
2012,Algeria,135674290.0,209.059
2013,Algeria,140786380.0,209.755
2014,Algeria,151282780.0,213.81
2015,Algeria,160087460.0,165.979
2016,Algeria,158481630.0,160.034
2017,Algeria,165089600.0,170.097
2018,Algeria,171276020.0,174.911
2019,Algeria,178577220.0,171.76
2020,Algeria,169892770.0,145.744
2021,Algeria,180225200.0,163.472
2022,Algeria,176345140.0,194.998
1870,Andorra,0.0,
1871,Andorra,0.0,
1872,Andorra,0.0,
1873,Andorra,0.0,
1874,Andorra,0.0,
1875,Andorra,0.0,
1876,Andorra,0.0,
1877,Andorra,0.0,
1878,Andorra,0.0,
1879,Andorra,0.0,
1880,Andorra,0.0,
1881,Andorra,0.0,
1882,Andorra,0.0,
1883,Andorra,0.0,
1884,Andorra,0.0,
1885,Andorra,0.0,
1886,Andorra,0.0,
1887,Andorra,0.0,
1888,Andorra,0.0,
1889,Andorra,0.0,
1890,Andorra,0.0,
1891,Andorra,0.0,
1892,Andorra,0.0,
1893,Andorra,0.0,
1894,Andorra,0.0,
1895,Andorra,0.0,
1896,Andorra,0.0,
1897,Andorra,0.0,
1898,Andorra,0.0,
1899,Andorra,0.0,
1900,Andorra,0.0,
1901,Andorra,0.0,
1902,Andorra,0.0,
1903,Andorra,0.0,
1904,Andorra,0.0,
1905,Andorra,0.0,
1906,Andorra,0.0,
1907,Andorra,0.0,
1908,Andorra,0.0,
1909,Andorra,0.0,
1910,Andorra,0.0,
1911,Andorra,0.0,
1912,Andorra,0.0,
1913,Andorra,0.0,
1914,Andorra,0.0,
1915,Andorra,0.0,
1916,Andorra,0.0,
1917,Andorra,0.0,
1918,Andorra,0.0,
1919,Andorra,0.0,
1920,Andorra,0.0,
1921,Andorra,0.0,
1922,Andorra,0.0,
1923,Andorra,0.0,
1924,Andorra,0.0,
1925,Andorra,0.0,
1926,Andorra,0.0,
1927,Andorra,0.0,
1928,Andorra,0.0,
1929,Andorra,0.0,
1930,Andorra,0.0,
1931,Andorra,0.0,
1932,Andorra,0.0,
1933,Andorra,0.0,
1934,Andorra,0.0,
1935,Andorra,0.0,
1936,Andorra,0.0,
1937,Andorra,0.0,
1938,Andorra,0.0,
1939,Andorra,0.0,
1940,Andorra,0.0,
1941,Andorra,0.0,
1942,Andorra,0.0,
1943,Andorra,0.0,
1944,Andorra,0.0,
1945,Andorra,0.0,
1946,Andorra,0.0,
1947,Andorra,0.0,
1948,Andorra,0.0,
1949,Andorra,0.0,
1950,Andorra,0.0,
1951,Andorra,0.0,
1952,Andorra,0.0,
1953,Andorra,0.0,
1954,Andorra,0.0,
1955,Andorra,0.0,
1956,Andorra,0.0,
1957,Andorra,0.0,
1958,Andorra,0.0,
1959,Andorra,0.0,
1960,Andorra,0.0,
1961,Andorra,0.0,
1962,Andorra,0.0,
1963,Andorra,0.0,
1964,Andorra,0.0,
1965,Andorra,0.0,
1966,Andorra,0.0,
1967,Andorra,0.0,
1968,Andorra,0.0,
1969,Andorra,0.0,
1970,Andorra,0.0,0.07861771109999999
1971,Andorra,0.0,0.08940660815000001
1972,Andorra,0.0,0.1134143974
1973,Andorra,0.0,0.15084163930000002
1974,Andorra,0.0,0.186557082
1975,Andorra,0.0,0.2201125722
1976,Andorra,0.0,0.22728385080000002
1977,Andorra,0.0,0.2539978972
1978,Andorra,0.0,0.3080202612
1979,Andorra,0.0,0.4115487484
1980,Andorra,0.0,0.4463777768
1981,Andorra,0.0,0.3889832662
1982,Andorra,0.0,0.37591474360000005
1983,Andorra,0.0,0.3278500425
1984,Andorra,0.0,0.3300730806
1985,Andorra,0.0,0.3467427147
1986,Andorra,0.0,0.4819960129
1987,Andorra,0.0,0.6112999245
1988,Andorra,0.0,0.7214259392000001
1989,Andorra,0.0,0.795489582
1990,Andorra,406704.0,1.028989692
1991,Andorra,406704.0,1.106891362
1992,Andorra,406704.0,1.20999202
1993,Andorra,410368.0,1.00709027
1994,Andorra,406704.0,1.017544069
1995,Andorra,425024.0,1.178745283
1996,Andorra,454336.0,1.224024139
1997,Andorra,465328.0,1.180645572
1998,Andorra,490976.0,1.211953994
1999,Andorra,512960.03,1.23984064
2000,Andorra,523952.0,1.429047882
2001,Andorra,523952.0,1.546912332
2002,Andorra,531280.0,1.755989354
2003,Andorra,534944.0,2.361636235
2004,Andorra,560592.0,2.895047587
2005,Andorra,575248.0,3.159826892
2006,Andorra,545936.0,3.456264325
2007,Andorra,538608.0,3.95239503
2008,Andorra,538608.0,4.085780203
2009,Andorra,516623.97,3.674190066
2010,Andorra,516623.97,3.449925694
2011,Andorra,490976.0,3.629133063
2012,Andorra,487312.0,3.188653259
2013,Andorra,476320.0,3.19351347
2014,Andorra,461664.0,3.271686452
2015,Andorra,465328.0,2.789882569
2016,Andorra,468992.0,2.896611879
2017,Andorra,465328.0,3.000160415
2018,Andorra,494640.0,3.218418632
2019,Andorra,483648.0,3.155150256
2020,Andorra,373728.0,2.89100246
2021,Andorra,363046.0,3.325143693
2022,Andorra,368645.0,3.352031094
1870,Angola,0.0,
1871,Angola,0.0,
1872,Angola,0.0,
1873,Angola,0.0,
1874,Angola,0.0,
1875,Angola,0.0,
1876,Angola,0.0,
1877,Angola,0.0,
1878,Angola,0.0,
1879,Angola,0.0,
1880,Angola,0.0,
1881,Angola,0.0,
1882,Angola,0.0,
1883,Angola,0.0,
1884,Angola,0.0,
1885,Angola,0.0,
1886,Angola,0.0,
1887,Angola,0.0,
1888,Angola,0.0,
1889,Angola,0.0,
1890,Angola,0.0,
1891,Angola,0.0,
1892,Angola,0.0,
1893,Angola,0.0,
1894,Angola,0.0,
1895,Angola,0.0,
1896,Angola,0.0,
1897,Angola,0.0,
1898,Angola,0.0,
1899,Angola,0.0,
1900,Angola,0.0,
1901,Angola,0.0,
1902,Angola,0.0,
1903,Angola,0.0,
1904,Angola,0.0,
1905,Angola,0.0,
1906,Angola,0.0,
1907,Angola,0.0,
1908,Angola,0.0,
1909,Angola,0.0,
1910,Angola,0.0,
1911,Angola,0.0,
1912,Angola,0.0,
1913,Angola,0.0,
1914,Angola,0.0,
1915,Angola,0.0,
1916,Angola,0.0,
1917,Angola,0.0,
1918,Angola,0.0,
1919,Angola,0.0,
1920,Angola,0.0,
1921,Angola,0.0,
1922,Angola,0.0,
1923,Angola,0.0,
1924,Angola,0.0,
1925,Angola,0.0,
1926,Angola,0.0,
1927,Angola,0.0,
1928,Angola,0.0,
1929,Angola,0.0,
1930,Angola,0.0,
1931,Angola,0.0,
1932,Angola,0.0,
1933,Angola,0.0,
1934,Angola,0.0,
1935,Angola,0.0,
1936,Angola,0.0,
1937,Angola,0.0,
1938,Angola,0.0,
1939,Angola,0.0,
1940,Angola,0.0,
1941,Angola,0.0,
1942,Angola,0.0,
1943,Angola,0.0,
1944,Angola,0.0,
1945,Angola,0.0,
1946,Angola,0.0,
1947,Angola,0.0,
1948,Angola,0.0,
1949,Angola,0.0,
1950,Angola,186864.0,
1951,Angola,249152.0,
1952,Angola,311440.0,
1953,Angola,274681.0,
1954,Angola,347904.0,
1955,Angola,413735.0,
1956,Angola,501611.0,
1957,Angola,618681.0,
1958,Angola,592885.0,
1959,Angola,618592.0,
1960,Angola,548951.0,
1961,Angola,453707.0,
1962,Angola,1179127.0,
1963,Angola,1149723.0,
1964,Angola,1222914.0,
1965,Angola,1186155.0,
1966,Angola,1552466.0,
1967,Angola,991815.0,
1968,Angola,1669539.0,
1969,Angola,2783093.0,
1970,Angola,3577917.0,
1971,Angola,3405383.0,
1972,Angola,4500532.0,
1973,Angola,4873664.0,
1974,Angola,4866398.0,
1975,Angola,4408811.0,
1976,Angola,3280042.0,
1977,Angola,3527511.0,
1978,Angola,5399808.0,
1979,Angola,5489191.0,
1980,Angola,5334352.0,5.934073604
1981,Angola,5266774.0,5.553824464
1982,Angola,4635179.0,5.553824464
1983,Angola,5100535.0,5.787823809
1984,Angola,4985847.0,6.135166254
1985,Angola,4676114.0,7.558613008
1986,Angola,4633840.0,7.076793823
1987,Angola,5786029.0,8.089279285
1988,Angola,5049306.0,8.775116269
1989,Angola,4922750.0,10.207922517
1990,Angola,5089864.0,11.236275843
1991,Angola,5064054.0,10.401188707
1992,Angola,5164449.0,8.307826847
1993,Angola,5748389.0,6.084688936
1994,Angola,11353248.0,4.438321017
1995,Angola,12616650.0,5.53874926
1996,Angola,15248957.0,6.535434716
1997,Angola,15884249.0,7.675412601
1998,Angola,16513294.0,6.506381417
1999,Angola,17261278.0,6.152922942
2000,Angola,15995108.0,9.129594816
2001,Angola,15908461.0,8.936079251
2002,Angola,16080002.0,15.285592486
2003,Angola,17484428.0,17.812704627
2004,Angola,17015688.0,23.55205782
2005,Angola,15386819.0,36.970901024
2006,Angola,17144838.0,52.381025102
2007,Angola,17587936.0,65.266415707
2008,Angola,18750156.0,88.538664884
2009,Angola,20668332.0,70.307196474
2010,Angola,22983320.0,83.79947376
2011,Angola,23397032.0,111.79
2012,Angola,25940960.0,128.053
2013,Angola,25709742.0,132.339
2014,Angola,24767724.0,135.967
2015,Angola,26030358.0,90.496420626
2016,Angola,23992706.0,52.761617226
2017,Angola,22617028.0,73.690155047
2018,Angola,21434458.0,79.450688232
2019,Angola,19222174.0,70.897962713
2020,Angola,16764786.0,48.50156123
2021,Angola,17505714.0,66.505129989
2022,Angola,16070269.0,106.783
1870,Anguilla,0.0,
1871,Anguilla,0.0,
1872,Anguilla,0.0,
1873,Anguilla,0.0,
1874,Anguilla,0.0,
1875,Anguilla,0.0,
1876,Anguilla,0.0,
1877,Anguilla,0.0,
1878,Anguilla,0.0,
1879,Anguilla,0.0,
1880,Anguilla,0.0,
1881,Anguilla,0.0,
1882,Anguilla,0.0,
1883,Anguilla,0.0,
1884,Anguilla,0.0,
1885,Anguilla,0.0,
1886,Anguilla,0.0,
1887,Anguilla,0.0,
1888,Anguilla,0.0,
1889,Anguilla,0.0,
1890,Anguilla,0.0,
1891,Anguilla,0.0,
1892,Anguilla,0.0,
1893,Anguilla,0.0,
1894,Anguilla,0.0,
1895,Anguilla,0.0,
1896,Anguilla,0.0,
1897,Anguilla,0.0,
1898,Anguilla,0.0,
1899,Anguilla,0.0,
1900,Anguilla,0.0,
1901,Anguilla,0.0,
1902,Anguilla,0.0,
1903,Anguilla,0.0,
1904,Anguilla,0.0,
1905,Anguilla,0.0,
1906,Anguilla,0.0,
1907,Anguilla,0.0,
1908,Anguilla,0.0,
1909,Anguilla,0.0,
1910,Anguilla,0.0,
1911,Anguilla,0.0,
1912,Anguilla,0.0,
1913,Anguilla,0.0,
1914,Anguilla,0.0,
1915,Anguilla,0.0,
1916,Anguilla,0.0,
1917,Anguilla,0.0,
1918,Anguilla,0.0,
1919,Anguilla,0.0,
1920,Anguilla,0.0,
1921,Anguilla,0.0,
1922,Anguilla,0.0,
1923,Anguilla,0.0,
1924,Anguilla,0.0,
1925,Anguilla,0.0,
1926,Anguilla,0.0,
1927,Anguilla,0.0,
1928,Anguilla,0.0,
1929,Anguilla,0.0,
1930,Anguilla,0.0,
1931,Anguilla,0.0,
1932,Anguilla,0.0,
1933,Anguilla,0.0,
1934,Anguilla,0.0,
1935,Anguilla,0.0,
1936,Anguilla,0.0,
1937,Anguilla,0.0,
1938,Anguilla,0.0,
1939,Anguilla,0.0,
1940,Anguilla,0.0,
1941,Anguilla,0.0,
1942,Anguilla,0.0,
1943,Anguilla,0.0,
1944,Anguilla,0.0,
1945,Anguilla,0.0,
1946,Anguilla,0.0,
1947,Anguilla,0.0,
1948,Anguilla,0.0,
1949,Anguilla,0.0,
1950,Anguilla,0.0,
1951,Anguilla,0.0,
1952,Anguilla,0.0,
1953,Anguilla,0.0,
1954,Anguilla,0.0,
1955,Anguilla,0.0,
1956,Anguilla,0.0,
1957,Anguilla,0.0,
1958,Anguilla,0.0,
1959,Anguilla,0.0,
1960,Anguilla,0.0,
1961,Anguilla,0.0,
1962,Anguilla,0.0,
1963,Anguilla,0.0,
1964,Anguilla,0.0,
1965,Anguilla,0.0,
1966,Anguilla,0.0,
1967,Anguilla,0.0,
1968,Anguilla,0.0,
1969,Anguilla,0.0,
1970,Anguilla,0.0,
1971,Anguilla,0.0,
1972,Anguilla,0.0,
1973,Anguilla,0.0,
1974,Anguilla,0.0,
1975,Anguilla,0.0,
1976,Anguilla,0.0,
1977,Anguilla,0.0,
1978,Anguilla,0.0,
1979,Anguilla,0.0,
1980,Anguilla,0.0,
1981,Anguilla,0.0,
1982,Anguilla,0.0,
1983,Anguilla,0.0,
1984,Anguilla,0.0,
1985,Anguilla,0.0,
1986,Anguilla,0.0,
1987,Anguilla,0.0,
1988,Anguilla,0.0,
1989,Anguilla,0.0,
1990,Anguilla,47632.0,
1991,Anguilla,47632.0,
1992,Anguilla,47632.0,
1993,Anguilla,54960.0,
1994,Anguilla,54960.0,
1995,Anguilla,58624.0,
1996,Anguilla,62288.0,
1997,Anguilla,62288.0,
1998,Anguilla,65952.0,
1999,Anguilla,65952.0,
2000,Anguilla,76944.0,
2001,Anguilla,84272.0,
2002,Anguilla,84272.0,
2003,Anguilla,87936.0,
2004,Anguilla,102592.0,
2005,Anguilla,109920.0,
2006,Anguilla,120912.0,
2007,Anguilla,124576.0,
2008,Anguilla,124576.0,
2009,Anguilla,124576.0,
2010,Anguilla,131904.0,
2011,Anguilla,124576.0,
2012,Anguilla,120912.0,
2013,Anguilla,117248.0,
2014,Anguilla,120912.0,
2015,Anguilla,139232.0,
2016,Anguilla,139232.0,
2017,Anguilla,128240.01,
2018,Anguilla,131904.0,
2019,Anguilla,146560.0,
2020,Anguilla,142896.0,
2021,Anguilla,137698.0,
2022,Anguilla,138967.0,
