Entity,Code,Year,Share of global cumulative CO₂ emissions
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0.000050342755
Andorra,AND,1991,0.000097871314
Andorra,AND,1992,0.00014292604
Andorra,AND,1993,0.0001860291
Andorra,AND,1994,0.00022647965
Andorra,AND,1995,0.00026675442
Andorra,AND,1996,0.00030788797
Andorra,AND,1997,0.00034804724
Andorra,AND,1998,0.00038883963
Andorra,AND,1999,0.00042962952
Andorra,AND,2000,0.00046923352
Andorra,AND,2001,0.00050687086
Andorra,AND,2002,0.00054313143
Andorra,AND,2003,0.00057730614
Andorra,AND,2004,0.00061155093
Andorra,AND,2005,0.000644848
Andorra,AND,2006,0.00067354384
Andorra,AND,2007,0.0006997384
Andorra,AND,2008,0.0007243341
Andorra,AND,2009,0.00074636156
Andorra,AND,2010,0.00076631876
Andorra,AND,2011,0.0007828039
Andorra,AND,2012,0.0007979434
Andorra,AND,2013,0.0008114261
Andorra,AND,2014,0.00082315
Andorra,AND,2015,0.0008345692
Andorra,AND,2016,0.00084570475
Andorra,AND,2017,0.00085580855
Andorra,AND,2018,0.0008668719
Andorra,AND,2019,0.0008766416
Andorra,AND,2020,0.0008805757
Andorra,AND,2021,0.0008828138
Andorra,AND,2022,0.00088510854
Angola,AGO,1950,0.0000809743
Angola,AGO,1951,0.00018385591
Angola,AGO,1952,0.0003068143
Angola,AGO,1953,0.00040841496
Angola,AGO,1954,0.0005329681
Angola,AGO,1955,0.0006743889
Angola,AGO,1956,0.0008388941
Angola,AGO,1957,0.001034897
Angola,AGO,1958,0.0012098872
Angola,AGO,1959,0.001381584
Angola,AGO,1960,0.0015180327
Angola,AGO,1961,0.0016161719
Angola,AGO,1962,0.0019291319
Angola,AGO,1963,0.002211781
Angola,AGO,1964,0.0024947892
Angola,AGO,1965,0.002746718
Angola,AGO,1966,0.003077626
Angola,AGO,1967,0.0032382887
Angola,AGO,1968,0.003554496
Angola,AGO,1969,0.0041145515
Angola,AGO,1970,0.0048130117
Angola,AGO,1971,0.0054173875
Angola,AGO,1972,0.006211224
Angola,AGO,1973,0.007016747
Angola,AGO,1974,0.0077658375
Angola,AGO,1975,0.008373831
Angola,AGO,1976,0.00871151
Angola,AGO,1977,0.009063881
Angola,AGO,1978,0.009716187
Angola,AGO,1979,0.010331546
Angola,AGO,1980,0.010883301
Angola,AGO,1981,0.011398123
Angola,AGO,1982,0.011786461
Angola,AGO,1983,0.012220965
Angola,AGO,1984,0.0126020145
Angola,AGO,1985,0.012904997
Angola,AGO,1986,0.013179447
Angola,AGO,1987,0.013582592
Angola,AGO,1988,0.013851443
Angola,AGO,1989,0.01408363
Angola,AGO,1990,0.014317016
Angola,AGO,1991,0.014526172
Angola,AGO,1992,0.014747135
Angola,AGO,1993,0.015019399
Angola,AGO,1994,0.015896948
Angola,AGO,1995,0.016858675
Angola,AGO,1996,0.018036865
Angola,AGO,1997,0.019218748
Angola,AGO,1998,0.020407218
Angola,AGO,1999,0.021601677
Angola,AGO,2000,0.022603879
Angola,AGO,2001,0.023546493
Angola,AGO,2002,0.024447871
Angola,AGO,2003,0.025400428
Angola,AGO,2004,0.026244586
Angola,AGO,2005,0.026888145
Angola,AGO,2006,0.027622098
Angola,AGO,2007,0.028335216
Angola,AGO,2008,0.029091787
Angola,AGO,2009,0.029970296
Angola,AGO,2010,0.030938325
Angola,AGO,2011,0.031863403
Angola,AGO,2012,0.0329119
Angola,AGO,2013,0.03388685
Angola,AGO,2014,0.034746468
Angola,AGO,2015,0.035649147
Angola,AGO,2016,0.036379594
Angola,AGO,2017,0.036977742
Angola,AGO,2018,0.037459586
Angola,AGO,2019,0.037780944
Angola,AGO,2020,0.037989225
Angola,AGO,2021,0.03819199
Angola,AGO,2022,0.03829815
Anguilla,AIA,1990,0.000005895998
Anguilla,AIA,1991,0.000011462406
Anguilla,AIA,1992,0.000016739086
Anguilla,AIA,1993,0.000022574317
Anguilla,AIA,1994,0.000028106288
Anguilla,AIA,1995,0.000033741257
Anguilla,AIA,1996,0.00003945298
Anguilla,AIA,1997,0.000044872828
Anguilla,AIA,1998,0.000050398325
Anguilla,AIA,1999,0.000055632896
Anguilla,AIA,2000,0.00006163067
Anguilla,AIA,2001,0.00006801572
Anguilla,AIA,2002,0.00007406338
Anguilla,AIA,2003,0.00008005486
Anguilla,AIA,2004,0.00008695639
Anguilla,AIA,2005,0.00009406612
Anguilla,AIA,2006,0.000101649915
Anguilla,AIA,2007,0.000109076864
Anguilla,AIA,2008,0.00011608837
Anguilla,AIA,2009,0.00012280837
Anguilla,AIA,2010,0.00012958398
Anguilla,AIA,2011,0.0001353881
Anguilla,AIA,2012,0.0001405999
Anguilla,AIA,2013,0.00014527715
Anguilla,AIA,2014,0.0001499556
Anguilla,AIA,2015,0.00015562218
Anguilla,AIA,2016,0.00016103048
Anguilla,AIA,2017,0.0001654471
Anguilla,AIA,2018,0.0001698159
Anguilla,AIA,2019,0.00017484387
Anguilla,AIA,2020,0.0001796521
Anguilla,AIA,2021,0.00018377467
Anguilla,AIA,2022,0.00018776229
