,Entity,Code,Year,Population (future projections),Population (historical estimates),Country Size
48,Afghanistan,AFG,2070,94723576.0,,"652,230"
49,Afghanistan,AFG,2071,95562576.0,,"652,230"
50,Afghanistan,AFG,2072,96383680.0,,"652,230"
51,Afghanistan,AFG,2073,97187288.0,,"652,230"
52,Afghanistan,AFG,2074,97970488.0,,"652,230"
53,Afghanistan,AFG,2075,98732056.0,,"652,230"
54,Afghanistan,AFG,2076,99473736.0,,"652,230"
55,Afghanistan,AFG,2077,100196496.0,,"652,230"
56,Afghanistan,AFG,2078,100896712.0,,"652,230"
57,Afghanistan,AFG,2079,101578608.0,,"652,230"
58,Afghanistan,AFG,2080,102242080.0,,"652,230"
59,Afghanistan,AFG,2081,102881224.0,,"652,230"
60,Afghanistan,AFG,2082,103500472.0,,"652,230"
61,Afghanistan,AFG,2083,104100264.0,,"652,230"
62,Afghanistan,AFG,2084,104677120.0,,"652,230"
63,Afghanistan,AFG,2085,105228200.0,,"652,230"
64,Afghanistan,AFG,2086,105752840.0,,"652,230"
65,Afghanistan,AFG,2087,106254728.0,,"652,230"
66,Afghanistan,AFG,2088,106734776.0,,"652,230"
67,Afghanistan,AFG,2089,107193824.0,,"652,230"
68,Afghanistan,AFG,2090,107630912.0,,"652,230"
69,Afghanistan,AFG,2091,108041528.0,,"652,230"
70,Afghanistan,AFG,2092,108430424.0,,"652,230"
71,Afghanistan,AFG,2093,108801264.0,,"652,230"
72,Afghanistan,AFG,2094,109153072.0,,"652,230"
73,Afghanistan,AFG,2095,109487136.0,,"652,230"
74,Afghanistan,AFG,2096,109802280.0,,"652,230"
75,Afghanistan,AFG,2097,110094664.0,,"652,230"
76,Afghanistan,AFG,2098,110366928.0,,"652,230"
77,Afghanistan,AFG,2099,110621216.0,,"652,230"
78,Afghanistan,AFG,2100,110854792.0,,"652,230"
79,Afghanistan,AFG,1870,,4101170.0,"652,230"
80,Afghanistan,AFG,1871,,4119504.0,"652,230"
81,Afghanistan,AFG,1872,,4137920.0,"652,230"
82,Afghanistan,AFG,1873,,4156416.0,"652,230"
83,Afghanistan,AFG,1874,,4174988.0,"652,230"
84,Afghanistan,AFG,1875,,4193635.0,"652,230"
85,Afghanistan,AFG,1876,,4212359.0,"652,230"
86,Afghanistan,AFG,1877,,4231159.0,"652,230"
87,Afghanistan,AFG,1878,,4250036.0,"652,230"
88,Afghanistan,AFG,1879,,4268990.0,"652,230"
89,Afghanistan,AFG,1880,,4288021.0,"652,230"
90,Afghanistan,AFG,1881,,4307129.0,"652,230"
91,Afghanistan,AFG,1882,,4326316.0,"652,230"
92,Afghanistan,AFG,1883,,4345580.0,"652,230"
93,Afghanistan,AFG,1884,,4364922.0,"652,230"
94,Afghanistan,AFG,1885,,4384343.0,"652,230"
95,Afghanistan,AFG,1886,,4403843.0,"652,230"
96,Afghanistan,AFG,1887,,4423422.0,"652,230"
97,Afghanistan,AFG,1888,,4443080.0,"652,230"
98,Afghanistan,AFG,1889,,4462817.0,"652,230"
99,Afghanistan,AFG,1890,,4482635.0,"652,230"
100,Afghanistan,AFG,1891,,4502532.0,"652,230"
101,Afghanistan,AFG,1892,,4522510.0,"652,230"
102,Afghanistan,AFG,1893,,4542568.0,"652,230"
103,Afghanistan,AFG,1894,,4562708.0,"652,230"
104,Afghanistan,AFG,1895,,4582928.0,"652,230"
105,Afghanistan,AFG,1896,,4603230.0,"652,230"
106,Afghanistan,AFG,1897,,4623613.0,"652,230"
107,Afghanistan,AFG,1898,,4644079.0,"652,230"
108,Afghanistan,AFG,1899,,4672084.0,"652,230"
109,Afghanistan,AFG,1900,,4707744.0,"652,230"
110,Afghanistan,AFG,1901,,4751177.0,"652,230"
111,Afghanistan,AFG,1902,,4802500.0,"652,230"
112,Afghanistan,AFG,1903,,4861833.0,"652,230"
113,Afghanistan,AFG,1904,,4921891.0,"652,230"
114,Afghanistan,AFG,1905,,4982681.0,"652,230"
115,Afghanistan,AFG,1906,,5044212.0,"652,230"
116,Afghanistan,AFG,1907,,5106495.0,"652,230"
117,Afghanistan,AFG,1908,,5169536.0,"652,230"
118,Afghanistan,AFG,1909,,5300178.0,"652,230"
119,Afghanistan,AFG,1910,,5504191.0,"652,230"
120,Afghanistan,AFG,1911,,5787792.0,"652,230"
121,Afghanistan,AFG,1912,,6157669.0,"652,230"
122,Afghanistan,AFG,1913,,6621025.0,"652,230"
123,Afghanistan,AFG,1914,,7119235.0,"652,230"
124,Afghanistan,AFG,1915,,7654918.0,"652,230"
125,Afghanistan,AFG,1916,,8230894.0,"652,230"
126,Afghanistan,AFG,1917,,8850190.0,"652,230"
127,Afghanistan,AFG,1918,,9529174.0,"652,230"
128,Afghanistan,AFG,1919,,9976355.0,"652,230"
129,Afghanistan,AFG,1920,,10188845.0,"652,230"
130,Afghanistan,AFG,1921,,10162753.0,"652,230"
131,Afghanistan,AFG,1922,,9893152.0,"652,230"
132,Afghanistan,AFG,1923,,9374030.0,"652,230"
133,Afghanistan,AFG,1924,,8882148.0,"652,230"
134,Afghanistan,AFG,1925,,8416077.0,"652,230"
135,Afghanistan,AFG,1926,,7974462.0,"652,230"
136,Afghanistan,AFG,1927,,7556019.0,"652,230"
137,Afghanistan,AFG,1928,,7159534.0,"652,230"
138,Afghanistan,AFG,1929,,6851115.0,"652,230"
139,Afghanistan,AFG,1930,,6626142.0,"652,230"
140,Afghanistan,AFG,1931,,6480237.0,"652,230"
141,Afghanistan,AFG,1932,,6409250.0,"652,230"
142,Afghanistan,AFG,1933,,6409250.0,"652,230"
143,Afghanistan,AFG,1934,,6409250.0,"652,230"
144,Afghanistan,AFG,1935,,6409250.0,"652,230"
145,Afghanistan,AFG,1936,,6409250.0,"652,230"
146,Afghanistan,AFG,1937,,6409250.0,"652,230"
147,Afghanistan,AFG,1938,,6409250.0,"652,230"
148,Afghanistan,AFG,1939,,6428903.0,"652,230"
149,Afghanistan,AFG,1940,,6468510.0,"652,230"
150,Afghanistan,AFG,1941,,6528377.0,"652,230"
151,Afghanistan,AFG,1942,,6608815.0,"652,230"
152,Afghanistan,AFG,1943,,6710138.0,"652,230"
153,Afghanistan,AFG,1944,,6813016.0,"652,230"
154,Afghanistan,AFG,1945,,6917471.0,"652,230"
155,Afghanistan,AFG,1946,,7023527.0,"652,230"
156,Afghanistan,AFG,1947,,7131209.0,"652,230"
157,Afghanistan,AFG,1948,,7240542.0,"652,230"
158,Afghanistan,AFG,1949,,7356890.0,"652,230"
159,Afghanistan,AFG,1950,,7480464.0,"652,230"
160,Afghanistan,AFG,1951,,7571542.0,"652,230"
161,Afghanistan,AFG,1952,,7667534.0,"652,230"
162,Afghanistan,AFG,1953,,7764549.0,"652,230"
163,Afghanistan,AFG,1954,,7864289.0,"652,230"
164,Afghanistan,AFG,1955,,7971933.0,"652,230"
165,Afghanistan,AFG,1956,,8087730.0,"652,230"
166,Afghanistan,AFG,1957,,8210207.0,"652,230"
167,Afghanistan,AFG,1958,,8333827.0,"652,230"
168,Afghanistan,AFG,1959,,8468220.0,"652,230"
169,Afghanistan,AFG,1960,,8622473.0,"652,230"
170,Afghanistan,AFG,1961,,8790140.0,"652,230"
171,Afghanistan,AFG,1962,,8969055.0,"652,230"
172,Afghanistan,AFG,1963,,9157463.0,"652,230"
173,Afghanistan,AFG,1964,,9355510.0,"652,230"
174,Afghanistan,AFG,1965,,9565154.0,"652,230"
175,Afghanistan,AFG,1966,,9783153.0,"652,230"
176,Afghanistan,AFG,1967,,10010037.0,"652,230"
177,Afghanistan,AFG,1968,,10247782.0,"652,230"
178,Afghanistan,AFG,1969,,10494491.0,"652,230"
179,Afghanistan,AFG,1970,,10752973.0,"652,230"
180,Afghanistan,AFG,1971,,11015853.0,"652,230"
181,Afghanistan,AFG,1972,,11286753.0,"652,230"
182,Afghanistan,AFG,1973,,11575308.0,"652,230"
183,Afghanistan,AFG,1974,,11869881.0,"652,230"
184,Afghanistan,AFG,1975,,12157390.0,"652,230"
185,Afghanistan,AFG,1976,,12425276.0,"652,230"
186,Afghanistan,AFG,1977,,12687308.0,"652,230"
187,Afghanistan,AFG,1978,,12938864.0,"652,230"
188,Afghanistan,AFG,1979,,12986378.0,"652,230"
189,Afghanistan,AFG,1980,,12486640.0,"652,230"
190,Afghanistan,AFG,1981,,11155196.0,"652,230"
191,Afghanistan,AFG,1982,,10088290.0,"652,230"
192,Afghanistan,AFG,1983,,9951447.0,"652,230"
193,Afghanistan,AFG,1984,,10243689.0,"652,230"
194,Afghanistan,AFG,1985,,10512220.0,"652,230"
195,Afghanistan,AFG,1986,,10448447.0,"652,230"
196,Afghanistan,AFG,1987,,10322767.0,"652,230"
197,Afghanistan,AFG,1988,,10383459.0,"652,230"
198,Afghanistan,AFG,1989,,10673172.0,"652,230"
199,Afghanistan,AFG,1990,,10694804.0,"652,230"
200,Afghanistan,AFG,1991,,10745168.0,"652,230"
201,Afghanistan,AFG,1992,,12057436.0,"652,230"
202,Afghanistan,AFG,1993,,14003764.0,"652,230"
203,Afghanistan,AFG,1994,,15455560.0,"652,230"
204,Afghanistan,AFG,1995,,16418911.0,"652,230"
205,Afghanistan,AFG,1996,,17106600.0,"652,230"
206,Afghanistan,AFG,1997,,17788818.0,"652,230"
207,Afghanistan,AFG,1998,,18493134.0,"652,230"
208,Afghanistan,AFG,1999,,19262854.0,"652,230"
209,Afghanistan,AFG,2000,,19542986.0,"652,230"
210,Afghanistan,AFG,2001,,19688634.0,"652,230"
211,Afghanistan,AFG,2002,,21000258.0,"652,230"
212,Afghanistan,AFG,2003,,22645136.0,"652,230"
213,Afghanistan,AFG,2004,,23553554.0,"652,230"
214,Afghanistan,AFG,2005,,24411196.0,"652,230"
215,Afghanistan,AFG,2006,,25442946.0,"652,230"
216,Afghanistan,AFG,2007,,25903306.0,"652,230"
217,Afghanistan,AFG,2008,,26427204.0,"652,230"
218,Afghanistan,AFG,2009,,27385310.0,"652,230"
219,Afghanistan,AFG,2010,,28189672.0,"652,230"
220,Afghanistan,AFG,2011,,29249156.0,"652,230"
221,Afghanistan,AFG,2012,,30466484.0,"652,230"
222,Afghanistan,AFG,2013,,31541216.0,"652,230"
223,Afghanistan,AFG,2014,,32716214.0,"652,230"
224,Afghanistan,AFG,2015,,33753500.0,"652,230"
225,Afghanistan,AFG,2016,,34636212.0,"652,230"
226,Afghanistan,AFG,2017,,35643420.0,"652,230"
227,Afghanistan,AFG,2018,,36686788.0,"652,230"
228,Afghanistan,AFG,2019,,37769496.0,"652,230"
229,Afghanistan,AFG,2020,,38972236.0,"652,230"
230,Afghanistan,AFG,2021,,40099460.0,"652,230"
231,Africa (UN),,2022,1426736256.0,,
232,Africa (UN),,2023,1460481792.0,,
233,Africa (UN),,2024,1494993920.0,,
234,Africa (UN),,2025,1530031232.0,,
235,Africa (UN),,2026,1565426560.0,,
236,Africa (UN),,2027,1601202816.0,,
237,Africa (UN),,2028,1637345152.0,,
238,Africa (UN),,2029,1673845120.0,,
239,Africa (UN),,2030,1710666368.0,,
240,Africa (UN),,2031,1747785472.0,,
241,Africa (UN),,2032,1785223424.0,,
242,Africa (UN),,2033,1822964736.0,,
243,Africa (UN),,2034,1861003264.0,,
244,Africa (UN),,2035,1899296768.0,,
245,Africa (UN),,2036,1937777664.0,,
246,Africa (UN),,2037,1976448512.0,,
247,Africa (UN),,2038,2015305984.0,,
248,Africa (UN),,2039,2054303360.0,,
249,Africa (UN),,2040,2093408384.0,,
250,Africa (UN),,2041,2132617472.0,,
251,Africa (UN),,2042,2171875584.0,,
252,Africa (UN),,2043,2211166976.0,,
253,Africa (UN),,2044,2250478848.0,,
254,Africa (UN),,2045,2289760768.0,,
255,Africa (UN),,2046,2328998656.0,,
256,Africa (UN),,2047,2368190976.0,,
257,Africa (UN),,2048,2407306496.0,,
258,Africa (UN),,2049,2446294016.0,,
259,Africa (UN),,2050,2485135616.0,,
260,Africa (UN),,2051,2523769600.0,,
261,Africa (UN),,2052,2562212352.0,,
262,Africa (UN),,2053,2600475648.0,,
263,Africa (UN),,2054,2638493952.0,,
264,Africa (UN),,2055,2676268288.0,,
265,Africa (UN),,2056,2713808640.0,,
266,Africa (UN),,2057,2751105280.0,,
267,Africa (UN),,2058,2788100608.0,,
268,Africa (UN),,2059,2824746240.0,,
269,Africa (UN),,2060,2861079552.0,,
270,Africa (UN),,2061,2897140224.0,,
271,Africa (UN),,2062,2932931584.0,,
272,Africa (UN),,2063,2968373504.0,,
273,Africa (UN),,2064,3003468288.0,,
274,Africa (UN),,2065,3038189312.0,,
275,Africa (UN),,2066,3072489984.0,,
276,Africa (UN),,2067,3106448640.0,,
277,Africa (UN),,2068,3140019200.0,,
278,Africa (UN),,2069,3173134592.0,,
279,Africa (UN),,2070,3205773312.0,,
280,Africa (UN),,2071,3237935360.0,,
281,Africa (UN),,2072,3269661952.0,,
282,Africa (UN),,2073,3300925440.0,,
283,Africa (UN),,2074,3331662080.0,,
284,Africa (UN),,2075,3361854464.0,,
285,Africa (UN),,2076,3391480576.0,,
286,Africa (UN),,2077,3420510720.0,,
287,Africa (UN),,2078,3448999936.0,,
288,Africa (UN),,2079,3476975616.0,,
289,Africa (UN),,2080,3504401664.0,,
290,Africa (UN),,2081,3531278080.0,,
291,Africa (UN),,2082,3557592320.0,,
292,Africa (UN),,2083,3583317504.0,,
293,Africa (UN),,2084,3608448768.0,,
294,Africa (UN),,2085,3632983296.0,,
295,Africa (UN),,2086,3656872704.0,,
296,Africa (UN),,2087,3680115968.0,,
297,Africa (UN),,2088,3702756352.0,,
298,Africa (UN),,2089,3724740352.0,,
299,Africa (UN),,2090,3746056448.0,,
300,Africa (UN),,2091,3766731776.0,,
301,Africa (UN),,2092,3786781952.0,,
302,Africa (UN),,2093,3806216448.0,,
303,Africa (UN),,2094,3825036800.0,,
304,Africa (UN),,2095,3843213056.0,,
305,Africa (UN),,2096,3860723968.0,,
306,Africa (UN),,2097,3877576448.0,,
307,Africa (UN),,2098,3893797632.0,,
308,Africa (UN),,2099,3909421312.0,,
309,Africa (UN),,2100,3924420608.0,,
310,Africa (UN),,1950,,227549264.0,
311,Africa (UN),,1951,,232484000.0,
312,Africa (UN),,1952,,237586064.0,
313,Africa (UN),,1953,,242837440.0,
314,Africa (UN),,1954,,248244768.0,
315,Africa (UN),,1955,,253847728.0,
316,Africa (UN),,1956,,259631392.0,
317,Africa (UN),,1957,,265515232.0,
318,Africa (UN),,1958,,271429568.0,
319,Africa (UN),,1959,,277648192.0,
320,Africa (UN),,1960,,284287840.0,
321,Africa (UN),,1961,,291177568.0,
322,Africa (UN),,1962,,298334048.0,
323,Africa (UN),,1963,,305755232.0,
324,Africa (UN),,1964,,313465696.0,
325,Africa (UN),,1965,,321446976.0,
326,Africa (UN),,1966,,329658048.0,
327,Africa (UN),,1967,,338159584.0,
328,Africa (UN),,1968,,346980000.0,
329,Africa (UN),,1969,,356070240.0,
330,Africa (UN),,1970,,365450112.0,
331,Africa (UN),,1971,,375085856.0,
332,Africa (UN),,1972,,384930400.0,
333,Africa (UN),,1973,,395212032.0,
334,Africa (UN),,1974,,406068832.0,
335,Africa (UN),,1975,,417556640.0,
336,Africa (UN),,1976,,429572928.0,
337,Africa (UN),,1977,,441701408.0,
338,Africa (UN),,1978,,454462688.0,
339,Africa (UN),,1979,,467975872.0,
340,Africa (UN),,1980,,481542784.0,
341,Africa (UN),,1981,,495655328.0,
342,Africa (UN),,1982,,510540224.0,
343,Africa (UN),,1983,,525335040.0,
344,Africa (UN),,1984,,540182784.0,
345,Africa (UN),,1985,,555652608.0,
346,Africa (UN),,1986,,571646400.0,
347,Africa (UN),,1987,,588079680.0,
348,Africa (UN),,1988,,604511232.0,
349,Africa (UN),,1989,,621167616.0,
350,Africa (UN),,1990,,638157248.0,
351,Africa (UN),,1991,,655040512.0,
352,Africa (UN),,1992,,671931520.0,
353,Africa (UN),,1993,,689139968.0,
354,Africa (UN),,1994,,706488256.0,
355,Africa (UN),,1995,,724331648.0,
356,Africa (UN),,1996,,742764736.0,
357,Africa (UN),,1997,,761224448.0,
358,Africa (UN),,1998,,779908032.0,
359,Africa (UN),,1999,,799099328.0,
360,Africa (UN),,2000,,818952064.0,
361,Africa (UN),,2001,,839463872.0,
362,Africa (UN),,2002,,860611456.0,
363,Africa (UN),,2003,,882349248.0,
364,Africa (UN),,2004,,904781312.0,
365,Africa (UN),,2005,,927898112.0,
366,Africa (UN),,2006,,951740288.0,
367,Africa (UN),,2007,,976461440.0,
368,Africa (UN),,2008,,1001981312.0,
369,Africa (UN),,2009,,1028200256.0,
370,Africa (UN),,2010,,1055233408.0,
371,Africa (UN),,2011,,1082675840.0,
372,Africa (UN),,2012,,1110797184.0,
373,Africa (UN),,2013,,1140180608.0,
374,Africa (UN),,2014,,1170299008.0,
375,Africa (UN),,2015,,1201107968.0,
376,Africa (UN),,2016,,1232111616.0,
377,Africa (UN),,2017,,1263333760.0,
378,Africa (UN),,2018,,1295265024.0,
379,Africa (UN),,2019,,1327701120.0,
380,Africa (UN),,2020,,1360677248.0,
381,Africa (UN),,2021,,1393676416.0,
382,Akrotiri and Dhekelia,OWID_AKD,2005,,15700.0,
383,Akrotiri and Dhekelia,OWID_AKD,2008,,15700.0,
384,Albania,ALB,2022,2842318.0,,"28,748"
385,Albania,ALB,2023,2832443.0,,"28,748"
386,Albania,ALB,2024,2826020.0,,"28,748"
387,Albania,ALB,2025,2821632.0,,"28,748"
388,Albania,ALB,2026,2816700.0,,"28,748"
389,Albania,ALB,2027,2811110.0,,"28,748"
390,Albania,ALB,2028,2804767.0,,"28,748"
391,Albania,ALB,2029,2797604.0,,"28,748"
392,Albania,ALB,2030,2789603.0,,"28,748"
393,Albania,ALB,2031,2780752.0,,"28,748"
394,Albania,ALB,2032,2770958.0,,"28,748"
395,Albania,ALB,2033,2760245.0,,"28,748"
396,Albania,ALB,2034,2748604.0,,"28,748"
397,Albania,ALB,2035,2736082.0,,"28,748"
398,Albania,ALB,2036,2722649.0,,"28,748"
399,Albania,ALB,2037,2708323.0,,"28,748"
400,Albania,ALB,2038,2693126.0,,"28,748"
401,Albania,ALB,2039,2677088.0,,"28,748"
402,Albania,ALB,2040,2660260.0,,"28,748"
403,Albania,ALB,2041,2642680.0,,"28,748"
404,Albania,ALB,2042,2624356.0,,"28,748"
405,Albania,ALB,2043,2605326.0,,"28,748"
406,Albania,ALB,2044,2585685.0,,"28,748"
407,Albania,ALB,2045,2565422.0,,"28,748"
408,Albania,ALB,2046,2544582.0,,"28,748"
409,Albania,ALB,2047,2523229.0,,"28,748"
410,Albania,ALB,2048,2501419.0,,"28,748"
411,Albania,ALB,2049,2479151.0,,"28,748"
412,Albania,ALB,2050,2456473.0,,"28,748"
413,Albania,ALB,2051,2433452.0,,"28,748"
414,Albania,ALB,2052,2410100.0,,"28,748"
415,Albania,ALB,2053,2386458.0,,"28,748"
416,Albania,ALB,2054,2362620.0,,"28,748"
417,Albania,ALB,2055,2338672.0,,"28,748"
418,Albania,ALB,2056,2314635.0,,"28,748"
419,Albania,ALB,2057,2290463.0,,"28,748"
420,Albania,ALB,2058,2266230.0,,"28,748"
421,Albania,ALB,2059,2241969.0,,"28,748"
422,Albania,ALB,2060,2217673.0,,"28,748"
423,Albania,ALB,2061,2193327.0,,"28,748"
424,Albania,ALB,2062,2168944.0,,"28,748"
425,Albania,ALB,2063,2144506.0,,"28,748"
426,Albania,ALB,2064,2120002.0,,"28,748"
427,Albania,ALB,2065,2095348.0,,"28,748"
428,Albania,ALB,2066,2070485.0,,"28,748"
429,Albania,ALB,2067,2045424.0,,"28,748"
430,Albania,ALB,2068,2020145.0,,"28,748"
431,Albania,ALB,2069,1994582.0,,"28,748"
432,Albania,ALB,2070,1968688.0,,"28,748"
433,Albania,ALB,2071,1942410.0,,"28,748"
434,Albania,ALB,2072,1915728.0,,"28,748"
435,Albania,ALB,2073,1888648.0,,"28,748"
436,Albania,ALB,2074,1861203.0,,"28,748"
437,Albania,ALB,2075,1833352.0,,"28,748"
438,Albania,ALB,2076,1805103.0,,"28,748"
439,Albania,ALB,2077,1776446.0,,"28,748"
440,Albania,ALB,2078,1747376.0,,"28,748"
441,Albania,ALB,2079,1717914.0,,"28,748"
442,Albania,ALB,2080,1688106.0,,"28,748"
443,Albania,ALB,2081,1657951.0,,"28,748"
444,Albania,ALB,2082,1627495.0,,"28,748"
445,Albania,ALB,2083,1596833.0,,"28,748"
446,Albania,ALB,2084,1566003.0,,"28,748"
447,Albania,ALB,2085,1535080.0,,"28,748"
448,Albania,ALB,2086,1504139.0,,"28,748"
449,Albania,ALB,2087,1473238.0,,"28,748"
450,Albania,ALB,2088,1442421.0,,"28,748"
451,Albania,ALB,2089,1411767.0,,"28,748"
452,Albania,ALB,2090,1381311.0,,"28,748"
453,Albania,ALB,2091,1351100.0,,"28,748"
454,Albania,ALB,2092,1321198.0,,"28,748"
455,Albania,ALB,2093,1291704.0,,"28,748"
456,Albania,ALB,2094,1262635.0,,"28,748"
457,Albania,ALB,2095,1233972.0,,"28,748"
458,Albania,ALB,2096,1205780.0,,"28,748"
459,Albania,ALB,2097,1178012.0,,"28,748"
460,Albania,ALB,2098,1150654.0,,"28,748"
461,Albania,ALB,2099,1123710.0,,"28,748"
462,Albania,ALB,2100,1097163.0,,"28,748"
463,Albania,ALB,1870,,604928.0,"28,748"
464,Albania,ALB,1871,,610685.0,"28,748"
465,Albania,ALB,1872,,616487.0,"28,748"
466,Albania,ALB,1873,,622333.0,"28,748"
467,Albania,ALB,1874,,628235.0,"28,748"
468,Albania,ALB,1875,,634193.0,"28,748"
469,Albania,ALB,1876,,640208.0,"28,748"
470,Albania,ALB,1877,,646279.0,"28,748"
471,Albania,ALB,1878,,652408.0,"28,748"
472,Albania,ALB,1879,,658596.0,"28,748"
473,Albania,ALB,1880,,664842.0,"28,748"
474,Albania,ALB,1881,,671147.0,"28,748"
475,Albania,ALB,1882,,677511.0,"28,748"
476,Albania,ALB,1883,,683937.0,"28,748"
477,Albania,ALB,1884,,690423.0,"28,748"
478,Albania,ALB,1885,,696970.0,"28,748"
479,Albania,ALB,1886,,703580.0,"28,748"
480,Albania,ALB,1887,,710252.0,"28,748"
481,Albania,ALB,1888,,716988.0,"28,748"
482,Albania,ALB,1889,,723850.0,"28,748"
483,Albania,ALB,1890,,730840.0,"28,748"
484,Albania,ALB,1891,,737961.0,"28,748"
485,Albania,ALB,1892,,745214.0,"28,748"
486,Albania,ALB,1893,,752600.0,"28,748"
487,Albania,ALB,1894,,760060.0,"28,748"
488,Albania,ALB,1895,,767593.0,"28,748"
489,Albania,ALB,1896,,775202.0,"28,748"
490,Albania,ALB,1897,,782885.0,"28,748"
491,Albania,ALB,1898,,790645.0,"28,748"
492,Albania,ALB,1899,,798342.0,"28,748"
493,Albania,ALB,1900,,805974.0,"28,748"
494,Albania,ALB,1901,,813539.0,"28,748"
495,Albania,ALB,1902,,821036.0,"28,748"
496,Albania,ALB,1903,,828461.0,"28,748"
497,Albania,ALB,1904,,835954.0,"28,748"
498,Albania,ALB,1905,,843514.0,"28,748"
499,Albania,ALB,1906,,851143.0,"28,748"
500,Albania,ALB,1907,,858841.0,"28,748"
501,Albania,ALB,1908,,866609.0,"28,748"
502,Albania,ALB,1909,,874016.0,"28,748"
503,Albania,ALB,1910,,881057.0,"28,748"
504,Albania,ALB,1911,,887724.0,"28,748"
505,Albania,ALB,1912,,894013.0,"28,748"
506,Albania,ALB,1913,,899917.0,"28,748"
507,Albania,ALB,1914,,905859.0,"28,748"
508,Albania,ALB,1915,,911841.0,"28,748"
509,Albania,ALB,1916,,917862.0,"28,748"
510,Albania,ALB,1917,,923923.0,"28,748"
511,Albania,ALB,1918,,929879.0,"28,748"
512,Albania,ALB,1919,,935646.0,"28,748"
513,Albania,ALB,1920,,941221.0,"28,748"
514,Albania,ALB,1921,,946603.0,"28,748"
515,Albania,ALB,1922,,951788.0,"28,748"
516,Albania,ALB,1923,,956775.0,"28,748"
517,Albania,ALB,1924,,961788.0,"28,748"
518,Albania,ALB,1925,,966828.0,"28,748"
519,Albania,ALB,1926,,971893.0,"28,748"
520,Albania,ALB,1927,,976986.0,"28,748"
521,Albania,ALB,1928,,982104.0,"28,748"
522,Albania,ALB,1929,,988255.0,"28,748"
523,Albania,ALB,1930,,995454.0,"28,748"
524,Albania,ALB,1931,,1003716.0,"28,748"
525,Albania,ALB,1932,,1013057.0,"28,748"
526,Albania,ALB,1933,,1023495.0,"28,748"
527,Albania,ALB,1934,,1034040.0,"28,748"
528,Albania,ALB,1935,,1044694.0,"28,748"
529,Albania,ALB,1936,,1055458.0,"28,748"
530,Albania,ALB,1937,,1066333.0,"28,748"
531,Albania,ALB,1938,,1077319.0,"28,748"
532,Albania,ALB,1939,,1088816.0,"28,748"
533,Albania,ALB,1940,,1100833.0,"28,748"
534,Albania,ALB,1941,,1113381.0,"28,748"
535,Albania,ALB,1942,,1126469.0,"28,748"
